,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
440,Mill Mead School,30,129,30,12.0,13.0,5.0,30.0,529.14,6565.81,26.0,44.0,39.0,20.0,2018,117297,0.6,0.1,-0.4,-0.3,-2.0,104.0,106.0,103.0,51.799011,-0.084226,532202,212887,0,3,8,8,19,2.0,-0.4847992278883854,-0.3136292442303108,-0.4460494257646348,-0.5702412032043843,-0.24882788129594893,-0.7541030589723531,-0.30351323986624434,-0.07627017708800604,-0.7603474116629317,-0.562047925499352,-0.4506445962913763,0.8666666666666667,0.20155038759689922,4.3,0.4,1.0,11.133333333333333,3.2,30,1.1631508098056809,-1.2877874121585262,0.8740584465432361,-0.00739177987656936
441,Morgans Primary School,60,139,45,19.0,14.0,12.0,45.0,961.97,4711.42,39.0,31.0,30.0,40.0,2018,117363,0.68,0.15,1.5,0.1,0.5,106.0,106.0,105.0,51.787974,-0.079619,532552,211668,0,2,5,9,18,2.0,0.04249974820322185,0.24809477528667076,0.1623433092122305,0.11319394670349085,-0.24882788129594893,-0.03910164009486276,0.5513480163351603,0.10689272473684881,0.30475139647985494,-0.06242785805191885,0.38062930338018347,0.65,0.2805755395683453,2.316666666666667,0.31666666666666665,0.75,5.816666666666666,1.8166666666666667,60,0.597003320007043,0.35030175960724663,0.9707554454979369,-0.3207554454979369
442,St Joseph's Catholic Primary (Hertford) **,30,52,30,0.0,0.0,0.0,30.0,0.0,0.0,31.0,10.0,7.0,4.0,2018,117436,0.68,0.08,0.9,-0.9,0.5,107.0,108.0,106.0,51.800793,-0.093723,531542,213068,1,3,7,9,18,2.0,0.04249974820322185,-0.5383188520371035,-0.2769939127563585,0.45491152165742843,0.42883102946748647,0.31839906934388246,0.2813918301662957,-0.35101452982528836,0.30475139647985494,0.42948968219678363,0.09293624380271237,1.0333333333333334,0.5961538461538461,1.7333333333333334,0.0,1.0,5.733333333333333,2.4,30,0.8754687373538999,0.421465010983953,0.9749562380815109,0.05837709525182255
443,Wheatcroft Primary School,45,90,38,21.0,15.0,2.0,38.0,656.54,2027.15,36.0,14.0,13.0,27.0,2018,117328,0.62,0.07,0.4,-0.6,-1.8,106.0,107.0,104.0,51.799874,-0.055357,534190,213036,0,0,6,13,24,2.0,-0.35297448386548363,-0.6506636559404998,-0.5606916982156332,0.11319394670349085,0.09000157408576877,-0.39660234953360796,0.05642834169224185,-0.2136423534566472,-0.6751395070115088,-0.06909854546064606,-0.3289934856821795,0.8,0.4,2.0,0.4666666666666667,0.8444444444444444,5.311111111111111,1.9111111111111112,31-59,0.647684806483188,-0.6969231915846945,0.9089373761546257,-0.10893737615462562
444,_Hertford Heath Primary and Nursery School,30,76,30,13.0,10.0,7.0,30.0,979.91,3046.59,29.0,9.0,21.0,17.0,2018,117125,0.59,0.14,1.3,-0.7,0.4,106.0,106.0,105.0,51.785481,-0.044043,535013,211456,0,0,1,9,25,2.0,-0.5507115998998363,0.13574997138327466,-0.23182213883606795,0.11319394670349085,-0.24882788129594893,-0.03910164009486276,0.46136262094553876,-0.2594330789128609,0.2621474441541434,-0.06242785805191885,0.1834296388090203,0.9666666666666667,0.3815789473684211,2.533333333333333,0.43333333333333335,1.0,6.733333333333333,2.2333333333333334,30,0.8034952377288107,-0.046144057608731234,0.9473531048722397,0.019313561794427003
445,Hertingfordbury Cowper C of E VA Primary School **,30,76,30,0.0,0.0,0.0,30.0,0.0,0.0,32.0,15.0,22.0,7.0,2018,117563,0.88,0.08,1.3,0.2,1.5,108.0,110.0,108.0,51.78689,-0.126135,529347,211464,0,0,0,3,18,2.0,1.3607471884322386,-0.5383188520371035,0.4594571711704665,0.7966290966113659,1.1064899402309218,1.0334004882213728,0.46136262094553876,0.15268345019306254,0.7307909197369696,1.0491316631167062,0.5315561228757197,1.0666666666666667,0.42105263157894735,2.533333333333333,0.0,1.0,7.466666666666667,2.6333333333333333,30,0.9682504708048661,1.929868265302112,1.0639978302122026,0.0026688364544640297
446,Highover JMI & Nursery School,60,158,60,29.0,27.0,4.0,60.0,873.34,1135.21,53.0,34.0,30.0,41.0,2018,117115,0.7,0.17,-0.5,1.8,-1.5,105.0,105.0,104.0,51.958218,-0.254397,520044,230298,0,1,8,15,21,2.0,0.17432449222612295,0.47278438309346366,0.3615133381673668,-0.22852362825044673,-0.5876573366776666,-0.39660234953360796,-0.34850593756105513,0.885335057492482,-0.5473276500343743,-0.4332916450381284,-0.004149616641481243,0.8833333333333333,0.33544303797468356,2.6333333333333333,0.48333333333333334,1.0,6.916666666666667,2.3333333333333335,60,0.8472978603872037,-0.35008820821268605,0.9294111712340625,-0.04607783790072917
447,Mary Exton Primary School,30,139,30,14.0,14.0,2.0,30.0,438.46,739.8,21.0,48.0,39.0,31.0,2018,117329,0.41,0.06,1.2,-3.8,-1.7,106.0,105.0,104.0,51.946326,-0.251155,520299,228981,0,2,7,14,20,2.0,-1.7371342961059517,-0.7630084598438962,-1.3967277966200267,0.11319394670349085,-0.5876573366776666,-0.39660234953360796,0.41636992325072797,-1.678945568055486,-0.6325355546857973,-0.3112060519856319,-0.7490558100753183,0.7,0.1510791366906475,4.633333333333334,0.4666666666666667,1.0,11.233333333333333,3.0,30,1.0986122886681098,-1.7277548692592655,0.8480870077029969,-0.148087007702997
448,Oughton Primary and Nursery School,30,53,30,12.0,8.0,3.0,30.0,476.18,3215.96,21.0,9.0,13.0,10.0,2018,133323,0.54,0.08,0.1,0.2,0.5,102.0,106.0,104.0,51.956142,-0.291269,517516,230007,0,2,4,9,17,2.0,-0.8802734599570902,-0.5383188520371035,-0.7925096715051361,-1.2536763531122594,-0.24882788129594893,-0.39660234953360796,-0.07854975139219048,0.15268345019306254,0.30475139647985494,-0.6784946709331249,0.14975695465641384,0.7,0.39622641509433965,1.7666666666666666,0.4,1.0,4.9,1.7,30,0.5306282510621704,-1.1322038867764945,0.8832425985726509,-0.1832425985726509
449,Our Lady Catholic Primary (Hitchin) **,30,87,30,0.0,0.0,0.0,30.0,0.0,0.0,36.0,16.0,14.0,21.0,2018,138322,0.69,0.19,-0.2,-0.3,-2.2,106.0,107.0,104.0,51.964147,-0.277864,518416,230919,0,1,6,11,19,1.0,0.10841212021467203,0.6974739909002562,0.4502157045334795,0.11319394670349085,0.09000157408576877,-0.39660234953360796,-0.2135278444766228,-0.07627017708800604,-0.8455553163143548,-0.06909854546064606,-0.4487562600312189,1.2,0.41379310344827586,2.9,0.0,1.0,8.033333333333333,2.933333333333333,30,1.076139432816051,-0.18985184915467848,0.9388699817258229,0.26113001827417703
450,Purwell Primary School,30,83,30,8.0,6.0,7.0,30.0,444.62,35971.0,18.0,22.0,24.0,19.0,2018,117224,0.59,0.03,-3.4,-1.1,-4.5,103.0,104.0,103.0,51.953951,-0.246792,520578,229836,0,2,7,14,20,2.0,-0.5507115998998363,-1.1000428715540853,-0.9222092019295652,-0.9119587781583218,-0.9264867920593843,-0.7541030589723531,-1.6532941707105673,-0.4425959807377158,-1.8254462198057182,-0.9262410250768343,-1.5499353246063245,0.6,0.21686746987951808,2.7666666666666666,0.26666666666666666,1.0,6.833333333333333,1.9333333333333333,30,0.659245628884264,-2.8811948376150562,0.7799990273068003,-0.17999902730680029
451,Samuel Lucas JMI School,60,221,60,26.0,34.0,0.0,60.0,875.64,0.0,78.0,63.0,45.0,35.0,2018,117337,0.83,0.2,-0.4,-0.1,-0.9,107.0,108.0,107.0,51.950614,-0.287041,517821,229399,0,2,6,11,18,1.0,1.0311853283749841,0.8098187948036526,1.0284939235634842,0.45491152165742843,0.42883102946748647,0.6758997787826276,-0.30351323986624434,0.015311273824421377,-0.29170393608010564,0.5572141228680038,-0.22921181902052515,1.3,0.35294117647058826,3.683333333333333,0.43333333333333335,1.0,10.433333333333334,3.65,60,1.2947271675944,1.0722378068906566,1.0133715926605937,0.2866284073394063
452,St Andrew's C of E VA Primary School & Nursery (Hitchin) **,30,152,30,0.0,0.0,0.0,30.0,0.0,0.0,46.0,38.0,39.0,29.0,2018,117467,0.9,0.17,4.5,1.9,2.6,111.0,110.0,109.0,51.950545,-0.264668,519359,229428,0,2,9,13,18,2.0,1.4925719324551403,0.47278438309346366,1.0979644220941922,1.8217818214731787,1.1064899402309218,1.390901197660118,1.9011289471794834,0.9311257829486956,1.1994343953197957,1.5431128829454157,1.5935530140110574,1.5333333333333334,0.3026315789473684,5.066666666666666,0.0,1.0,13.5,4.333333333333333,30,1.466337068793427,3.6843399460476958,1.167564930955706,0.36576840237762753
453,William Ransom Primary School (The),60,250,60,30.0,30.0,0.0,60.0,598.21,0.0,87.0,83.0,59.0,21.0,2018,117314,0.76,0.11,4.1,-1.4,0.5,111.0,111.0,107.0,51.947714,-0.258667,519779,229123,0,3,8,13,19,1.0,0.5697987242948284,-0.2012844403269145,0.20587390165805244,1.8217818214731787,1.4453193956126396,0.6758997787826276,1.7211581564002403,-0.5799681571063569,0.30475139647985494,1.4087177548654684,0.5715183382504895,1.45,0.348,4.166666666666667,0.5,1.0,12.266666666666667,4.283333333333333,60,1.454731522673119,2.2288802745477496,1.0816486177540683,0.36835138224593167
454,Cranbourne Primary (Hoddesdon) (The) *,60,215,60,27.0,20.0,13.0,60.0,1664.36,543.66,81.0,67.0,43.0,24.0,2018,143410,0.7,0.05,0.7,-0.3,1.2,105.0,105.0,105.0,51.776495,-0.006423,537635,210527,1,2,6,10,19,2.0,0.17432449222612295,-0.8753532637472925,-0.3916361852073573,-0.22852362825044673,-0.5876573366776666,-0.03910164009486276,0.19140643477667413,-0.07627017708800604,0.6029790627598351,-0.3055672043669082,0.28384004760810405,1.35,0.3767441860465116,3.5833333333333335,0.45,1.0,10.583333333333334,3.816666666666667,60,1.339377441332139,-0.29560442571979045,0.9326273687094934,0.4173726312905067
455,Forres Primary School,60,119,52,18.0,13.0,15.0,52.0,1056.67,5804.05,30.0,27.0,26.0,36.0,2018,117284,0.25,0.05,-4.9,-1.6,-2.6,97.0,101.0,100.0,51.772696,-0.005634,537701,210106,1,2,5,9,16,2.0,-2.791732248289165,-0.8753532637472925,-2.0486511240427134,-2.9622642278819473,-1.9429751582045374,-1.8266051872885887,-2.328184636132729,-0.6715496080187844,-1.0159711256172006,-2.4050891651929525,-1.5872353240192547,0.5,0.25210084033613445,1.9833333333333334,0.3,0.8666666666666667,4.816666666666666,1.45,60,0.371563556432483,-5.268742746355874,0.639061206817489,-0.139061206817489
456,Roselands Primary School *,45,196,45,20.0,11.0,14.0,266.9,960.64,0.0,43.0,60.0,56.0,37.0,2018,143409,0.62,0.03,-3.2,-2.6,-4.8,105.0,107.0,103.0,51.773723,-0.019533,536739,210194,0,3,5,10,21,2.0,-0.35297448386548363,-1.1000428715540853,-0.8117415393405413,-0.22852362825044673,0.09000157408576877,-0.7541030589723531,-1.563308775320946,-1.1294568625809216,-1.9532580767828527,-0.31890857918436266,-1.8363730097568067,0.9555555555555556,0.2193877551020408,4.355555555555555,0.4444444444444444,1.0,11.133333333333333,3.2444444444444445,31-59,1.1769441319380167,-2.3286307525974017,0.8126170860012248,0.14293846955433076
457,Sheredes Primary School & Nursery,60,284,60,31.0,29.0,0.0,60.0,881.93,0.0,115.0,60.0,70.0,40.0,2018,117353,0.98,0.38,4.7,3.3,5.4,112.0,115.0,112.0,51.752431,-0.021797,536647,207822,0,1,6,9,17,1.0,2.019870908546747,2.8320252650647864,2.710556521570689,2.1634993964271163,2.8006372171395104,2.4634033259763535,1.9911143425691051,1.5721959393356877,2.392345060439717,2.653640564324037,2.3540139693061306,1.9166666666666667,0.40492957746478875,4.733333333333333,0.5166666666666667,1.0,13.666666666666666,4.833333333333333,60,1.575536360758419,6.472194447847011,1.3321329950713834,0.5845336715952834
458,St Augustine's Catholic Primary School **,30,82,30,0.0,0.0,0.0,30.0,0.0,0.0,31.0,24.0,14.0,13.0,2018,117438,0.76,0.07,-1.0,-1.2,-1.9,107.0,110.0,105.0,51.7572,-0.009229,537500,208376,1,2,7,9,13,2.0,0.5697987242948284,-0.6506636559404998,-0.045175939466855546,0.45491152165742843,1.1064899402309218,-0.03910164009486276,-0.573469426035109,-0.48838670619392943,-0.7177434593372202,0.5438727480505493,-0.7033990480499047,1.0333333333333334,0.3780487804878049,2.7333333333333334,0.0,1.0,7.9,2.8666666666666667,30,1.0531499145913523,0.025784932554111392,0.951599099294565,0.08173423403876845
459,St Catherine's Hoddesdon VC CE Primary School,45,89,48,15.0,11.0,10.0,48.0,1728.48,3865.65,21.0,22.0,22.0,24.0,2018,133773,0.62,0.09,0.4,2.6,0.4,103.0,108.0,104.0,51.762445,-0.009361,537475,208959,0,3,7,9,13,2.0,-0.35297448386548363,-0.4259740481337072,-0.43516677765317924,-0.9119587781583218,0.42883102946748647,-0.39660234953360796,0.05642834169224185,1.2516608611421918,0.2621474441541434,-0.3143015713556425,0.6206468960429158,0.4666666666666667,0.23595505617977527,1.9777777777777779,0.3333333333333333,1.0666666666666667,4.844444444444444,1.4222222222222223,31-59,0.35222059358935215,-0.21700129600350768,0.9372673400144855,-0.47060067334781885
460,St Cross Catholic Primary School **,30,90,30,0.0,0.0,0.0,30.0,0.0,0.0,23.0,35.0,18.0,14.0,2018,117483,0.8,0.03,-2.3,0.2,0.8,106.0,111.0,109.0,51.753923,-0.013256,537232,208004,1,3,6,9,13,3.0,0.833448212340632,-1.1000428715540853,-0.14893556380639847,0.11319394670349085,1.4453193956126396,1.390901197660118,-1.1583744960676488,0.15268345019306254,0.43256325345698937,1.0537386709454264,-0.22653272427572999,0.7666666666666667,0.25555555555555554,3.0,0.0,1.0,8.233333333333333,2.7,30,0.9932517730102834,0.8937524779458363,1.0028355388462569,-0.23616887217959015
461,Westfield Community Primary School,30,62,30,19.0,7.0,4.0,30.0,756.97,1260.02,27.0,7.0,13.0,15.0,2018,117270,0.55,0.1,0.7,3.2,0.5,102.0,107.0,102.0,51.765087,-0.018302,536850,209236,0,2,7,9,17,2.0,-0.8143610879456392,-0.3136292442303108,-0.6301621967463407,-1.2536763531122594,0.09000157408576877,-1.1116037684110982,0.19140643477667413,1.5264052138794741,0.30475139647985494,-0.8128897990130721,0.7994320336505942,0.9,0.43548387096774194,2.066666666666667,0.6333333333333333,1.0,5.666666666666667,2.033333333333333,30,0.7096764825111558,-0.7776612370848649,0.9041713799952598,-0.004171379995259739
462,Hunsdon JMI School,15,38,11,5.0,2.0,4.0,11.0,1165.02,4014.45,10.0,15.0,8.0,5.0,2018,117117,1.0,0.27,5.8,4.0,6.9,110.0,114.0,111.0,51.808469,0.055738,541823,214202,0,0,1,2,6,2.0,2.1516956525696487,1.596232422127427,2.0938145668698747,1.480064246519241,2.4618077617577927,2.1059026165376085,2.4860340172120234,1.8927310175291836,3.031404345325389,2.1606911842853314,2.928920703583635,0.6666666666666666,0.2631578947368421,2.533333333333333,0.3333333333333333,0.7333333333333333,7.066666666666666,2.3333333333333335,<30,0.8472978603872037,6.04550713259532,1.3069454878293927,-0.640278821162726
463,Ickleford Primary School,30,100,30,10.0,9.0,11.0,30.0,745.77,1772.31,28.0,28.0,29.0,15.0,2018,117401,0.9,0.3,3.1,1.1,1.7,111.0,111.0,110.0,51.972498,-0.277678,518407,231848,0,1,1,9,18,2.0,1.4925719324551403,1.9332668338376158,1.913876405750143,1.8217818214731787,1.4453193956126396,1.7484019070988632,1.2712311794521327,0.5647999792989861,0.8159988243883926,1.7918910768791287,1.048233194916803,0.9333333333333333,0.28,3.3333333333333335,0.3333333333333333,1.0,8.966666666666667,2.8,30,1.0296194171811581,4.010228434876806,1.1868022468520616,-0.25346891351872824
464,Kimpton Primary School,30,48,29,16.0,9.0,4.0,29.0,584.83,7133.85,29.0,7.0,7.0,5.0,2018,117118,0.48,0.0,-2.5,-4.8,-7.3,104.0,103.0,99.0,51.850866,-0.296281,517446,218291,0,0,0,1,9,2.0,-1.2757476920257955,-1.4370772832642742,-1.5155446789329996,-0.5702412032043843,-1.265316247441102,-2.184105896727334,-1.2483598914572704,-2.1368528226176235,-3.0183568849256392,-1.4361069479717112,-2.531055177470567,0.9666666666666667,0.6041666666666666,1.6,0.5333333333333333,0.9666666666666667,5.2,2.1666666666666665,30,0.7731898882334817,-4.50890016432859,0.6839149904981587,0.28275167616850794
465,Chipperfield St Paul's VA C of E Primary School **,30,66,24,0.0,0.0,0.0,24.0,0.0,0.0,22.0,21.0,11.0,12.0,2018,117441,0.57,0.25,-0.4,-2.3,-1.7,107.0,107.0,105.0,51.703371,-0.492527,504268,201590,0,0,0,2,9,1.0,-0.6825363439227382,1.3715428143206343,0.3849198158647464,0.45491152165742843,0.09000157408576877,-0.03910164009486276,-0.30351323986624434,-0.9920846862122803,-0.6325355546857973,0.18071148826307057,-0.7621080951637637,0.7333333333333333,0.3333333333333333,2.2,0.0,0.8,6.166666666666667,2.1666666666666665,30,0.7731898882334817,-0.16745156526007754,0.9401922786225213,-0.20685894528918802
466,Kings Langley Primary School,60,157,60,22.0,38.0,0.0,60.0,1261.96,0.0,62.0,35.0,33.0,27.0,2018,117283,0.63,0.12,-0.9,1.9,0.1,103.0,106.0,104.0,51.717375,-0.456514,506724,203199,0,0,1,7,27,2.0,-0.2870621118540327,-0.08893963642351824,-0.21005684261315696,-0.9119587781583218,-0.24882788129594893,-0.39660234953360796,-0.5284767283402981,0.9311257829486956,0.13433558717700905,-0.5564090778806284,0.2122468939863267,1.0333333333333334,0.39490445859872614,2.6166666666666667,0.36666666666666664,1.0,7.433333333333334,2.65,60,0.9745596399981308,-0.659103157726844,0.9111699064939094,0.12216342683942405
467,Knebworth Primary School,60,114,58,27.0,25.0,6.0,58.0,2196.1,7062.75,53.0,21.0,24.0,17.0,2018,117120,0.71,0.22,0.5,1.4,-0.5,107.0,107.0,106.0,51.864255,-0.180349,525393,219973,0,0,2,6,17,2.0,0.24023686423757384,1.0345084026104452,0.7121481937698431,0.45491152165742843,0.09000157408576877,0.31839906934388246,0.1014210393870526,0.7021721556676271,-0.12128812677725975,0.30843592893429067,0.2696857977381107,0.8833333333333333,0.4649122807017544,1.9,0.45,0.9666666666666667,5.666666666666667,2.1166666666666667,60,0.7498425242364906,0.9258475055958224,1.0047301199890992,-0.12139678665576592
468,St Paul's C of E VA Primary & Nursery School (Hunton Bridge) **,30,90,30,0.0,0.0,0.0,30.0,0.0,0.0,31.0,23.0,18.0,18.0,2018,117417,0.81,0.19,3.2,0.0,1.9,110.0,109.0,108.0,51.691861,-0.438812,508008,200388,0,0,3,10,27,2.0,0.899360584352083,0.6974739909002562,0.892086354889575,1.480064246519241,0.7676604848492041,1.0334004882213728,1.3162238771469437,0.061101999280635096,0.9012067290398154,1.172249095959206,0.9006057729120136,1.0333333333333334,0.34444444444444444,3.0,0.0,1.0,8.233333333333333,2.8333333333333335,30,1.0414538748281612,2.6234360132393406,1.1049393863577737,-0.07160605302444023
469,Garden City Academy *,30,52,30,0.0,0.0,0.0,30.0,0.0,0.0,34.0,4.0,8.0,5.0,2018,138389,0.37,0.0,0.0,1.1,0.8,100.0,101.0,101.0,51.973492,-0.208135,523181,232074,0,1,3,9,19,3.0,-2.000783784151755,-1.4370772832642742,-1.9205927750927536,-1.9371115030201345,-1.9429751582045374,-1.4691044778498434,-0.12354244908700125,0.5647999792989861,0.43256325345698937,-1.9111079453642426,0.34538370896006887,1.1333333333333333,0.6538461538461539,1.7333333333333334,0.0,1.0,5.633333333333334,2.4,30,0.8754687373538999,-3.0770635828015953,0.768436824116027,0.3648965092173063
470,Lordship Farm Primary School,60,191,60,28.0,20.0,12.0,60.0,1276.69,1115.47,80.0,59.0,27.0,25.0,2018,117330,0.56,0.12,2.0,-0.2,-0.5,106.0,107.0,103.0,51.963543,-0.223336,522164,230942,0,0,4,9,24,2.0,-0.7484487159341884,-0.08893963642351824,-0.4678147219875456,0.11319394670349085,0.09000157408576877,-0.7541030589723531,0.7763115048092142,-0.030479451631792342,-0.12128812677725975,-0.1968229861318662,0.24685530687753446,1.3333333333333333,0.418848167539267,3.183333333333333,0.4666666666666667,1.0,9.6,3.65,60,1.2947271675944,-0.3238758270247706,0.9309584976189844,0.40237483571434884
471,Norton St Nicholas C of E (VA) Primary School **,30,75,30,0.0,0.0,0.0,30.0,0.0,0.0,35.0,16.0,13.0,11.0,2018,117442,0.74,0.07,-1.6,-0.7,-1.4,104.0,104.0,104.0,51.99298,-0.210078,522994,234238,0,0,3,7,10,2.0,0.4379739802719266,-0.6506636559404998,-0.1188210478595381,-0.5702412032043843,-0.9264867920593843,-0.39660234953360796,-0.8434256122039736,-0.2594330789128609,-0.5047236977086629,-0.6764309913531178,-0.6354080588243073,1.1666666666666667,0.4666666666666667,2.5,0.0,1.0,7.5,2.8666666666666667,30,1.0531499145913523,-1.3017065016427627,0.873236797633942,0.2934298690327247
472,St Thomas More Catholic Primary (Letchworth) **,30,66,30,0.0,0.0,0.0,30.0,0.0,0.0,39.0,13.0,8.0,6.0,2018,138354,0.87,0.17,2.9,2.0,-0.2,110.0,110.0,106.0,51.969944,-0.241757,520881,231623,0,0,5,12,23,1.0,1.2948348164207877,0.47278438309346366,0.9874967595051684,1.480064246519241,1.1064899402309218,0.31839906934388246,1.1812457840625112,0.9769165084049094,0.006523730199874642,1.0378539678792589,0.8556071235839114,1.3,0.5909090909090909,2.2,0.0,1.0,7.233333333333333,3.033333333333333,30,1.1096621248546947,2.4016464156130546,1.0918470658300001,0.20815293416999991
473,Stonehill School,30,58,30,17.0,6.0,5.0,30.0,396.31,1236.37,27.0,18.0,7.0,6.0,2018,117345,0.66,0.07,-0.9,-2.1,-1.3,104.0,106.0,106.0,51.993814,-0.233134,521409,234292,0,0,2,5,13,3.0,-0.08932499581967997,-0.6506636559404998,-0.41340148143026806,-0.5702412032043843,-0.24882788129594893,0.31839906934388246,-0.5284767283402981,-0.900503235299853,-0.4621197453829515,-0.17887460348569156,-0.747470240720594,0.9,0.46551724137931033,1.9333333333333333,0.5666666666666667,1.0,6.066666666666666,2.4,30,0.8754687373538999,-0.9836576637104713,0.8920113360895812,0.007988663910418858
474,_Little Hadham Primary School,20,42,15,6.0,6.0,3.0,15.0,3489.15,23232.0,14.0,13.0,6.0,10.0,2018,117126,0.7,0.1,-0.5,-3.5,1.3,106.0,110.0,108.0,51.883518,0.095185,544302,222625,0,0,0,1,8,2.0,0.17432449222612295,-0.3136292442303108,-0.07782388380122227,0.11319394670349085,1.1064899402309218,1.0334004882213728,-0.34850593756105513,-1.5415733916868448,0.6455830150855467,0.8049604770117132,-0.49189577634875625,0.7,0.3333333333333333,2.1,0.3,0.75,5.85,2.05,<30,0.7178397931503168,0.5901690713879125,0.9849149000601812,-0.2849149000601813
475,Little Heath Primary School *,30,159,30,0.0,0.0,0.0,30.0,0.0,0.0,35.0,27.0,46.0,52.0,2018,117567,0.7,0.13,0.9,-1.8,-1.7,107.0,107.0,105.0,51.705948,-0.175,526202,202377,0,0,4,7,11,2.0,0.17432449222612295,0.023405167479878208,0.11046349704245874,0.45491152165742843,0.09000157408576877,-0.03910164009486276,0.2813918301662957,-0.7631310589312118,-0.6325355546857973,0.18071148826307057,-0.4404248155931674,1.1666666666666667,0.22012578616352202,5.3,0.0,1.0,12.166666666666666,3.2333333333333334,30,1.1735135968412274,-0.03180548520313203,0.9481995160107869,0.21846715065587985
476,Wymondley JMI School,15,63,15,10.0,2.0,3.0,15.0,249.48,1959.42,16.0,16.0,18.0,12.0,2018,117177,0.57,0.07,-3.0,-2.0,-4.4,106.0,110.0,104.0,51.934284,-0.238372,521210,227663,0,0,3,8,28,2.0,-0.6825363439227382,-0.6506636559404998,-0.7448044691973397,0.11319394670349085,1.1064899402309218,-0.39660234953360796,-1.4733233799313243,-0.8547125098436392,-1.782842267480007,0.2940627143268327,-1.6248530265829928,1.0666666666666667,0.25396825396825395,4.2,0.6666666666666666,1.0,10.666666666666666,3.2,<30,1.1631508098056809,-1.4907882006911404,0.8620752362425526,0.2045914304241141
477,Bowmansgreen Primary School,60,64,33,13.0,18.0,2.0,33.0,2358.59,545.46,27.0,25.0,8.0,3.0,2018,117187,0.34,0.07,-3.4,-0.1,-3.6,100.0,101.0,100.0,51.721874,-0.300999,517455,203938,1,2,2,8,25,2.0,-2.1985209001861072,-0.6506636559404998,-1.5917232157131884,-1.9371115030201345,-1.9429751582045374,-1.8266051872885887,-1.6532941707105673,0.015311273824421377,-1.4420106488743154,-2.038832386035463,-1.2173887532650045,0.45,0.421875,1.0666666666666667,0.21666666666666667,0.55,3.3666666666666667,1.3166666666666667,60,0.2751032902449208,-4.334544635962072,0.6942072606839325,-0.24420726068393245
478,London Colney Primary School,30,44,23,3.0,7.0,7.0,23.0,1175.35,8710.73,14.0,12.0,12.0,6.0,2018,117146,0.64,0.14,2.6,1.7,4.1,107.0,111.0,108.0,51.725985,-0.295531,517822,204404,0,2,3,8,27,2.0,-0.2211497398425818,0.13574997138327466,-0.04770936785436153,0.45491152165742843,1.4453193956126396,1.0334004882213728,1.0462676909780788,0.8395443320362682,1.8384936802054677,1.0480998233267027,1.4720575902054605,0.4666666666666667,0.3181818181818182,1.4666666666666666,0.1,0.7666666666666667,4.066666666666666,1.3333333333333333,30,0.28768207245178085,2.2877356978663577,1.0851228747757315,-0.6184562081090649
479,St Bernadette RC Nursery and Primary School **,30,53,30,0.0,0.0,0.0,30.0,0.0,0.0,29.0,12.0,6.0,6.0,2018,117489,0.6,0.13,-1.6,0.0,-2.9,104.0,105.0,102.0,51.719587,-0.300809,517474,203684,1,2,3,7,25,2.0,-0.4847992278883854,0.023405167479878208,-0.2577620449209537,-0.5702412032043843,-0.5876573366776666,-1.1116037684110982,-0.8434256122039736,0.061101999280635096,-1.1437829825943349,-0.8108261194330652,-0.7613069547500686,0.9666666666666667,0.5471698113207547,1.7666666666666666,0.0,1.0,5.666666666666667,2.3333333333333335,30,0.8472978603872037,-1.7351091729366908,0.8476528804849762,0.11901378618169045
480,Long Marston Voluntary Aided C of E Primary School **,20,38,20,0.0,0.0,0.0,20.0,0.0,0.0,22.0,6.0,2.0,8.0,2018,117459,0.76,0.18,0.3,0.5,-2.0,108.0,107.0,105.0,51.833099,-0.700592,489634,215741,0,0,0,0,2,2.0,0.5697987242948284,0.5851291869968598,0.6452111236266415,0.7966290966113659,0.09000157408576877,-0.03910164009486276,0.01143564399743106,0.2900556265617037,-0.7603474116629317,0.302797081315567,-0.1813660636773901,1.1,0.5789473684210527,1.9,0.0,1.0,5.9,2.5,<30,0.9162907318741551,0.5425905351837026,0.9821063217819638,0.11789367821803631
481,Markyate Village School & Nursery,45,45,33,15.0,15.0,3.0,33.0,945.14,17553.0,30.0,7.0,6.0,2.0,2018,117127,0.69,0.14,0.0,-0.3,-2.0,106.0,106.0,103.0,51.837889,-0.465286,505836,216589,0,0,0,0,2,2.0,0.10841212021467203,0.13574997138327466,0.13640340312734453,0.11319394670349085,-0.24882788129594893,-0.7541030589723531,-0.12354244908700125,-0.07627017708800604,-0.7603474116629317,-0.3178767393943591,-0.37950989637863203,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.7333333333333333,3.4444444444444446,1.488888888888889,31-59,0.3980301296206463,-0.5896898178352894,0.9152674011667427,-0.24860073450007603
