Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
Longmeadow Primary School,2020,135083,60,0.5,0,0.1,-1,-2.8,103,102,101,51.883335,-0.171573,525944,222110,1,1,8,15,27,Town,<500m,2,-1.148662175,-1.438555809,-1.445373175,-0.915126049,-1.613678351,-1.470904411,-0.080671546,-0.397968018,-1.104002591,0.483333333,1.183333333,1.183333333,0.168335315,-2.975479257,0.775198381,-0.291865048
Lordship Farm Primary School,2018,117330,60,0.56,0.12,2,-0.2,-0.5,106,107,103,51.963543,-0.223336,522164,230942,0,0,4,9,24,Town,1-2km,2,-0.752638291,-0.090745085,-0.471163898,0.110643165,0.086237924,-0.755974718,0.775029778,-0.031818331,-0.123131902,1.333333333,3.183333333,3.65,1.294727168,-0.330610094,0.931140972,0.402192361
Lordship Farm Primary School,2019,117330,60,0.64,0.14,1.7,-0.1,-0.8,107,106,104,51.963543,-0.223336,522164,230942,0,0,4,9,25,Town,1-2km,2,-0.224606447,0.133890035,-0.05067956,0.452566236,-0.253745331,-0.398509871,0.639919043,0.01395038,-0.251071557,1.083333333,2.8,3.066666667,1.120591195,0.008760265,0.95115039,0.132182943
Lordship Farm Primary School,2020,117330,60,0.77,0.11,3,-0.6,-1.1,109,108,105,51.963543,-0.223336,522164,230942,0,0,4,9,25,Town,1-2km,2,0.6334453,-0.203062646,0.240437237,1.136412379,0.426221179,-0.041045024,1.225398896,-0.214893175,-0.379011212,1,2.7,2.916666667,1.070441412,0.994151506,1.00924947,-0.00924947
Mandeville Primary (St Albans),2018,139159,60,0.5,0.1,0.3,-0.7,-2.2,103,105,101,51.73713,-0.339377,514766,205574,1,1,12,17,27,Town,<500m,2,-1.148662175,-0.315380206,-0.817900771,-0.915126049,-0.593728586,-1.470904411,0.009402278,-0.260661886,-0.848123281,0.7,1.783333333,1.75,0.559615788,-2.058497664,0.829263999,-0.129263999
Mandeville Primary (St Albans),2019,139159,60,0.57,0.1,0.9,0.3,1.3,105,106,104,51.73713,-0.339377,514766,205574,1,1,12,17,27,Town,<500m,2,-0.686634311,-0.315380206,-0.559784646,-0.231279906,-0.253745331,-0.398509871,0.279623749,0.197025223,0.644506029,0.833333333,1.633333333,1.866666667,0.624154309,-0.349693839,0.930015787,-0.096682453
Mandeville Primary (St Albans),2020,139159,60,0.54,0.08,-1.5,-0.9,-0.5,103,105,105,51.73713,-0.339377,514766,205574,1,1,12,17,28,Town,<500m,2,-0.884646253,-0.540015326,-0.795900323,-0.915126049,-0.593728586,-0.041045024,-0.801262134,-0.352199307,-0.123131902,1.05,2.033333333,2.4,0.875468737,-1.510001692,0.861603551,0.188396449
Manland Primary School,2018,117103,30,0.8,0.27,4.7,1.4,1.9,110,109,107,51.823585,-0.347904,513959,215175,0,3,9,10,13,Town,500m-1km,2,0.831457241,1.594018319,1.355014279,1.47833545,0.766204434,0.673884669,1.991026396,0.700481042,0.900385339,0.733333333,5.033333333,2.433333333,0.889262059,3.130571654,1.135213695,-0.401880361
Manland Primary School,2019,117103,30,0.93,0.27,3.9,2.6,2.9,111,111,109,51.823585,-0.347904,513959,215175,0,3,9,10,15,Town,500m-1km,2,1.689508988,1.594018319,1.834372797,1.820258521,1.446170943,1.388814363,1.630731102,1.249705572,1.326850856,1.033333333,5.433333333,3.666666667,1.299282984,4.286891333,1.203390786,-0.170057453
Manland Primary School,2020,117103,30,0.86,0.25,2.1,1,0.6,110,109,109,51.823585,-0.347904,513959,215175,0,3,9,10,14,Town,500m-1km,2,1.227481124,1.369383198,1.450762191,1.47833545,0.766204434,1.388814363,0.82006669,0.517406199,0.345980167,0.7,5.233333333,2.5,0.916290732,2.85739088,1.119106842,-0.419106842
Manor Fields Primary School **,2018,144960,60,0.76,0.15,0,0.5,1.6,106,109,108,51.859932,0.140069,547468,220092,0,0,7,9,15,Town,1-2km,4,0.567441319,0.246207596,0.454552466,0.110643165,0.766204434,1.031349516,-0.125708457,0.288562645,0.772445684,0.733333333,2.333333333,2.15,0.765467842,1.339016417,1.029582849,-0.296249516
Manor Fields Primary School **,2019,144960,60,0.74,0.09,1.1,-1.2,0.2,107,109,105,51.859932,0.140069,547468,220092,0,0,7,9,15,Town,1-2km,4,0.435433358,-0.427697766,0.00432156,0.452566236,0.766204434,-0.041045024,0.369697572,-0.48950544,0.17539396,0.916666667,2.283333333,2.45,0.896088025,0.549058505,0.9830066,-0.066339934
Manor Fields Primary School **,2020,144960,60,0.73,0.13,-3,-2.3,-0.4,105,110,107,51.859932,0.140069,547468,220092,0,0,7,9,15,Town,1-2km,4,0.369429377,0.021572475,0.218436789,-0.231279906,1.106187689,0.673884669,-1.47681581,-0.992961259,-0.08048535,1.116666667,2.5,2.75,1.011600912,-0.008431527,0.950136755,0.166529912
Maple Cross JMI School,2018,117266,30,0.64,0.11,1,-0.5,-1.8,106,106,104,51.61869,-0.513108,503038,192143,0,0,0,4,9,Village,>2km,2,-0.224606447,-0.203062646,-0.238921281,0.110643165,-0.253745331,-0.398509871,0.32466066,-0.169124464,-0.677537074,0.533333333,0.9,1.233333333,0.209720531,-0.530226234,0.919371521,-0.386038188
Maple Cross JMI School,2019,117266,30,0.67,0.13,0.4,1.5,-1.2,107,106,104,51.61869,-0.513108,503038,192143,0,0,0,4,9,Village,>2km,2,-0.026594506,0.021572475,-0.002805604,0.452566236,-0.253745331,-0.398509871,0.05443919,0.746249753,-0.421657764,0.933333333,1.366666667,2,0.693147181,-0.044235834,0.948025718,-0.014692385
Maple Cross JMI School,2020,117266,30,0.52,0.1,0.3,-0.2,-2.5,105,106,104,51.61869,-0.513108,503038,192143,0,0,0,4,9,Village,>2km,2,-1.016654214,-0.315380206,-0.744153307,-0.231279906,-0.253745331,-0.398509871,0.009402278,-0.031818331,-0.976062936,0.5,0.866666667,1.1,0.09531018,-1.181771325,0.88095615,-0.38095615
Maple Grove Primary School,2018,135221,30,0.59,0,-0.5,0.1,-0.7,104,104,103,51.774243,-0.449328,507086,209534,0,3,7,11,29,Town,500m-1km,2,-0.55462635,-1.438555809,-1.113509586,-0.573202977,-0.933711841,-0.755974718,-0.350893016,0.105487801,-0.208425005,1.233333333,2.166666667,2.766666667,1.017643226,-1.738617874,0.848124245,0.385209088
Maple Grove Primary School,2019,135221,30,0.62,0,2.5,-0.5,0.3,106,104,104,51.774243,-0.449328,507086,209534,0,3,7,11,30,Town,500m-1km,2,-0.356614408,-1.438555809,-1.002888389,0.110643165,-0.933711841,-0.398509871,1.000214337,-0.169124464,0.218040512,1.166666667,2.633333333,2.733333333,1.005521866,-0.712155073,0.908644921,0.258021746
Maple Grove Primary School,2020,135221,30,0.73,0.2,1.5,1.3,-0.5,106,109,104,51.774243,-0.449328,507086,209534,0,3,7,12,31,Town,500m-1km,2,0.369429377,0.807795397,0.657667472,0.110643165,0.766204434,-0.398509871,0.549845219,0.654712331,-0.123131902,1.233333333,3.4,3.1,1.131402111,0.886051934,1.002875874,0.23045746
Maple Primary School,2018,117298,30,0.81,0.29,2.5,4.4,0,109,109,106,51.755887,-0.332134,515218,207671,2,3,12,21,28,Town,<500m,1,0.897461222,1.81865344,1.517382492,1.136412379,0.766204434,0.316419823,1.000214337,2.073542368,0.090100857,2.133333333,9.133333333,7.2,1.974081026,2.654379234,1.10713719,1.026196143
Maple Primary School,2019,117298,30,0.81,0.16,2.6,-0.4,0.3,109,110,106,51.755887,-0.332134,515218,207671,2,3,12,21,28,Town,<500m,1,0.897461222,0.358525156,0.701668367,1.136412379,1.106187689,0.316419823,1.045251249,-0.123355753,0.218040512,2.166666667,9.1,7.066666667,1.955388893,1.852205467,1.05984069,1.106825977
Maple Primary School,2020,117298,30,0.83,0.21,3.1,0.5,0.7,110,112,108,51.755887,-0.332134,515218,207671,2,3,12,21,28,Town,<500m,1,1.029469183,0.920112957,1.089152034,1.47833545,1.786154198,1.031349516,1.270435808,0.288562645,0.388626718,1.8,8.933333333,6.266666667,1.835244581,2.997588097,1.127372928,0.672627072
Margaret Wix Primary School,2018,117188,60,0.45,0,-0.1,-0.8,-2.2,103,106,102,51.770984,-0.341013,514567,209336,0,1,5,13,26,Town,500m-1km,2,-1.478682077,-1.438555809,-1.629741836,-0.915126049,-0.253745331,-1.113439564,-0.170745369,-0.306430596,-0.848123281,0.3,0.566666667,0.666666667,-0.405465108,-2.35880864,0.811557538,-0.511557538
Margaret Wix Primary School,2019,117188,60,0.5,0.06,-1.6,-2.2,-1.4,104,107,104,51.770984,-0.341013,514567,209336,0,1,5,13,26,Town,500m-1km,2,-1.148662175,-0.764650447,-1.068889733,-0.573202977,0.086237924,-0.398509871,-0.846299046,-0.947192548,-0.506950867,0.283333333,0.516666667,0.633333333,-0.456758402,-1.724472804,0.848958244,-0.565624911
Margaret Wix Primary School,2020,117188,30,0.63,0.07,0.5,-0.2,-1.3,104,109,103,51.770984,-0.341013,514567,209336,0,1,5,13,26,Town,500m-1km,2,-0.290610428,-0.652332887,-0.526783975,-0.573202977,0.766204434,-0.755974718,0.099476102,-0.031818331,-0.464304315,0.366666667,0.9,0.8,-0.223143551,-0.686410049,0.910162858,-0.543496191
Markyate Village School & Nursery,2018,117127,45,0.69,0.14,0,-0.3,-2,106,106,103,51.837889,-0.465286,505836,216589,0,0,0,0,2,Village,>2km,2,0.105413455,0.133890035,0.133689101,0.110643165,-0.253745331,-0.755974718,-0.125708457,-0.077587042,-0.762830177,0.666666667,1,1.488888889,0.39803013,-0.597325275,0.915415334,-0.248748667
Markyate Village School & Nursery,2019,117127,45,0.53,0.03,-1.6,-0.5,-3.9,104,103,101,51.837889,-0.465286,505836,216589,0,0,0,0,2,Village,>2km,2,-0.950650233,-1.101603128,-1.146510257,-0.573202977,-1.273695096,-1.470904411,-0.846299046,-0.169124464,-1.573114659,0.688888889,1.044444444,1.511111111,0.412845215,-2.900430618,0.77962328,-0.090734391
Markyate Village School & Nursery,2020,117127,45,0.77,0.04,1.3,-1.4,-1.3,107,106,105,51.837889,-0.465286,505836,216589,0,0,0,0,2,Village,>2km,2,0.6334453,-0.989285568,-0.198793446,0.452566236,-0.253745331,-0.041045024,0.459771396,-0.581042861,-0.464304315,0.688888889,0.955555556,1.555555556,0.441832752,-0.164304701,0.940946408,-0.252057519
Martins Wood Primary School,2018,117285,90,0.55,0.09,-0.1,0.8,-1,103,106,102,51.919479,-0.173653,525700,226126,0,4,9,13,24,Town,500m-1km,2,-0.818642272,-0.427697766,-0.696279351,-0.915126049,-0.253745331,-1.113439564,-0.170745369,0.425868777,-0.33636466,0.833333333,2.011111111,2.1,0.741937345,-1.422443326,0.866766029,-0.033432695
Martins Wood Primary School,2019,117285,90,0.55,0.09,-1.1,-2.5,-0.9,103,106,103,51.919479,-0.173653,525700,226126,0,4,10,15,27,Town,500m-1km,2,-0.818642272,-0.427697766,-0.696279351,-0.915126049,-0.253745331,-0.755974718,-0.621114487,-1.084498681,-0.293718109,0.922222222,1.9,2.111111111,0.747214402,-1.76794832,0.84639491,0.075827313
Martins Wood Primary School,2020,117285,90,0.49,0.08,-2,-2.6,-2,102,104,103,51.919479,-0.173653,525700,226126,0,4,10,15,27,Town,500m-1km,2,-1.214666155,-0.540015326,-0.980268984,-1.25704912,-0.933711841,-0.755974718,-1.026446693,-1.130267392,-0.762830177,0.722222222,1.966666667,1.944444444,0.664976304,-2.660194173,0.793787721,-0.071565499
Mary Exton Primary School,2018,117329,30,0.41,0.06,1.2,-3.8,-1.7,106,105,104,51.946326,-0.251155,520299,228981,0,2,7,14,20,Town,500m-1km,2,-1.742697999,-0.764650447,-1.400753322,0.110643165,-0.593728586,-0.398509871,0.414734484,-1.679491922,-0.634890522,0.7,4.633333333,3,1.098612289,-1.73534828,0.848317022,-0.148317022
Mary Exton Primary School,2019,117329,30,0.54,0,1,-3.7,-0.3,105,106,104,51.946326,-0.251155,520299,228981,0,2,7,14,20,Town,500m-1km,2,-0.884646253,-1.438555809,-1.297878246,-0.231279906,-0.253745331,-0.398509871,0.32466066,-1.633723211,-0.037838798,0.633333333,3.5,2.1,0.741937345,-1.441759216,0.865627156,-0.232293822
Mary Exton Primary School,2020,117329,30,0.7,0.03,-2.1,-0.1,-0.3,104,106,106,51.946326,-0.251155,520299,228981,0,2,7,14,20,Town,500m-1km,3,0.171417436,-1.101603128,-0.519656811,-0.573202977,-0.253745331,0.316419823,-1.071483605,0.01395038,-0.037838798,0.466666667,2.533333333,1.366666667,0.312374685,-0.866854415,0.899523783,-0.432857116
Meryfield Primary School,2018,145351,60,0.59,0.09,0.6,3.5,-0.3,104,106,103,51.664072,-0.287314,518551,197532,0,2,8,12,16,Town,500m-1km,2,-0.55462635,-0.427697766,-0.548784422,-0.573202977,-0.253745331,-0.755974718,0.144513013,1.66162397,-0.037838798,0.983333333,2.616666667,2.516666667,0.922935275,-0.552522337,0.918056934,0.0652764
Meryfield Primary School,2019,145351,60,0.67,0.1,-1.1,1.4,0.6,104,106,105,51.664072,-0.287314,518551,197532,0,2,8,12,16,Town,500m-1km,2,-0.026594506,-0.315380206,-0.191047325,-0.573202977,-0.253745331,-0.041045024,-0.621114487,0.700481042,0.345980167,1,2.65,2.583333333,0.949080555,-0.378515259,0.928316464,0.071683536
Meryfield Primary School,2020,145351,60,0.64,0.11,-1,2.1,1.4,102,107,105,51.664072,-0.287314,518551,197532,0,2,8,12,16,Town,500m-1km,2,-0.224606447,-0.203062646,-0.238921281,-1.25704912,0.086237924,-0.041045024,-0.576077575,1.020862018,0.68715258,1.183333333,2.616666667,2.983333333,1.093041244,-0.337399425,0.93074067,0.252592663
Micklem Primary School,2018,117231,30,0.3,0,-4.1,-0.5,-4.1,98,99,99,51.757469,-0.492558,504142,207606,0,4,8,16,30,Town,500m-1km,2,-2.468741785,-1.438555809,-2.182847818,-2.624741405,-2.633628116,-2.185834104,-1.97222184,-0.169124464,-1.658407763,0.7,1.666666667,1.8,0.587786665,-5.596809545,0.620643652,0.079356348
Micklem Primary School,2019,117231,30,0.85,0.1,2.2,3.1,2,108,108,107,51.757469,-0.492558,504142,207606,0,4,8,16,30,Town,500m-1km,2,1.161477144,-0.315380206,0.472679854,0.794489307,0.426221179,0.673884669,0.865103602,1.478549127,0.94303189,0.633333333,2.466666667,1.866666667,0.624154309,2.039458578,1.070881212,-0.437547878
Micklem Primary School,2020,117231,30,0.86,0.14,0.1,3.1,2.1,105,106,108,51.757469,-0.492558,504142,207606,0,4,8,17,31,Town,500m-1km,2,1.227481124,0.133890035,0.760542547,-0.231279906,-0.253745331,1.031349516,-0.080671546,1.478549127,0.985678442,0.733333333,1.666666667,1.766666667,0.569094532,1.39852425,1.033091456,-0.299758122
Mill Mead School,2018,117297,30,0.6,0.1,-0.4,-0.3,-2,104,106,103,51.799011,-0.084226,532202,212887,0,3,8,8,18,Town,500m-1km,2,-0.488622369,-0.315380206,-0.44916345,-0.573202977,-0.253745331,-0.755974718,-0.305856104,-0.077587042,-0.762830177,0.866666667,4.3,3.2,1.16315081,-1.295677112,0.874240218,-0.007573551
Mill Mead School,2019,117297,30,0.79,0.11,0.4,-1.5,-0.9,109,109,105,51.799011,-0.084226,532202,212887,0,3,8,8,19,Town,500m-1km,2,0.765453261,-0.203062646,0.314184701,1.136412379,0.766204434,-0.041045024,0.05443919,-0.626811572,-0.293718109,1.3,5.833333333,4.033333333,1.394593164,0.706619002,0.992296433,0.307703567
Mill Mead School,2020,117297,30,0.8,0.17,1.5,1.8,3,106,109,108,51.799011,-0.084226,532202,212887,0,3,8,8,19,Town,500m-1km,2,0.831457241,0.470842716,0.727541876,0.110643165,0.766204434,1.031349516,0.549845219,0.883555886,1.369497407,1.233333333,4.566666667,3.866666667,1.352392809,2.091477733,1.073948283,0.159385051
Millbrook Primary & Nursery School,2018,117379,30,0.6,0.07,-0.3,1.2,-0.8,102,106,102,51.706156,-0.034078,535938,202653,1,4,12,16,20,Town,<500m,3,-0.488622369,-0.652332887,-0.637405171,-1.25704912,-0.253745331,-1.113439564,-0.260819193,0.60894362,-0.251071557,0.433333333,2.766666667,1.866666667,0.624154309,-1.458304735,0.864651625,-0.431318292
Millbrook Primary & Nursery School,2019,117379,30,0.45,0.09,0.1,-1.3,-3.1,104,105,100,51.706156,-0.034078,535938,202653,1,4,12,16,20,Town,<500m,3,-1.478682077,-0.427697766,-1.065016672,-0.573202977,-0.593728586,-1.828369258,-0.080671546,-0.535274151,-1.231942246,0.1,1.466666667,0.6,-0.510825624,-2.464007318,0.80535498,-0.70535498
Millbrook Primary & Nursery School,2020,117379,30,0.37,0,1.2,-4.7,-2.7,103,103,100,51.706156,-0.034078,535938,202653,1,4,12,16,20,Town,<500m,3,-2.006713921,-1.438555809,-1.924731693,-0.915126049,-1.273695096,-1.828369258,0.414734484,-2.091410319,-1.061356039,0.433333333,1.866666667,1.4,0.336472237,-3.523287893,0.742899355,-0.309566022
Monksmead School,2018,117219,30,0.63,0.03,0.2,-1,-1.8,106,106,104,51.654287,-0.268181,519900,196475,1,3,8,9,12,Town,<500m,2,-0.290610428,-1.101603128,-0.777772936,0.110643165,-0.253745331,-0.398509871,-0.035634634,-0.397968018,-0.677537074,1.733333333,6.366666667,5.866666667,1.769286613,-1.031850167,0.889795564,0.843537769
Monksmead School,2019,117219,30,0.5,0,-2.6,-1.2,-3.1,102,104,101,51.654287,-0.268181,519900,196475,1,3,8,9,12,Town,<500m,2,-1.148662175,-1.438555809,-1.445373175,-1.25704912,-0.933711841,-1.470904411,-1.296668163,-0.48950544,-1.231942246,1.366666667,6.1,5,1.609437912,-3.327328096,0.754453226,0.61221344
Monksmead School,2020,117219,30,0.44,0.11,-0.6,-3.6,0,103,105,104,51.654287,-0.268181,519900,196475,1,3,8,9,12,Town,<500m,2,-1.544686058,-0.203062646,-0.976395924,-0.915126049,-0.593728586,-0.398509871,-0.395929928,-1.5879545,0.090100857,1.266666667,5.4,4.8,1.568615918,-1.866653439,0.840575215,0.426091452
Morgans Primary School,2018,117363,60,0.68,0.15,1.5,0.1,0.5,106,106,105,51.787974,-0.079619,532552,211668,0,2,5,9,18,Town,500m-1km,2,0.039409475,0.246207596,0.159562609,0.110643165,-0.253745331,-0.041045024,0.549845219,0.105487801,0.303333615,0.65,2.316666667,1.816666667,0.59700332,0.343399108,0.970880836,-0.320880836
Morgans Primary School,2019,117363,60,0.65,0.12,-1,-0.8,-2.9,106,106,104,51.787974,-0.079619,532552,211668,0,2,5,9,18,Town,500m-1km,2,-0.158602467,-0.090745085,-0.139300308,0.110643165,-0.253745331,-0.398509871,-0.576077575,-0.306430596,-1.146649142,0.483333333,2.183333333,1.316666667,0.27510329,-0.971273629,0.893367182,-0.410033849
Morgans Primary School,2020,117363,60,0.59,0.08,-1.9,-1.8,-1.7,104,104,105,51.787974,-0.079619,532552,211668,0,2,5,9,18,Town,500m-1km,2,-0.55462635,-0.540015326,-0.611531663,-0.573202977,-0.933711841,-0.041045024,-0.981409781,-0.764117705,-0.634890522,0.616666667,2.45,1.583333333,0.459532329,-1.718135882,0.849331872,-0.232665205
Moss Bury Primary School & Nursery,2018,117269,45,0.71,0.05,1.8,1.5,4.1,104,107,106,51.913089,-0.181414,525184,225402,0,6,11,16,23,Town,500m-1km,2,0.237421416,-0.876968007,-0.357288598,-0.573202977,0.086237924,0.316419823,0.684955955,0.746249753,1.838609476,0.755555556,2.666666667,2.111111111,0.747214402,0.785414724,0.996942262,-0.241386706
Moss Bury Primary School & Nursery,2019,117269,45,0.65,0.1,0.9,0.6,2.1,105,108,105,51.913089,-0.181414,525184,225402,0,6,13,19,26,Town,500m-1km,2,-0.158602467,-0.315380206,-0.264794789,-0.231279906,0.426221179,-0.041045024,0.279623749,0.334331355,0.985678442,0.688888889,2.711111111,2,0.693147181,0.407458549,0.974657808,-0.285768919
Moss Bury Primary School & Nursery,2020,117269,30,0.67,0.04,-2.1,-0.2,-0.7,103,105,105,51.913089,-0.181414,525184,225402,0,6,13,19,26,Town,500m-1km,2,-0.026594506,-0.989285568,-0.567530767,-0.915126049,-0.593728586,-0.041045024,-1.071483605,-0.031818331,-0.208425005,1.166666667,4.133333333,3.366666667,1.213923135,-1.37761535,0.869409105,0.297257562
Mount Pleasant Lane Primary School *,2020,145969,45,0.59,0.14,-0.5,-0.2,-3.2,104,106,102,51.705585,-0.379217,512093,202004,0,0,3,9,26,Large Village,1-2km,2,-0.55462635,0.133890035,-0.23504822,-0.573202977,-0.253745331,-1.113439564,-0.350893016,-0.031818331,-1.274588797,0.8,1.844444444,1.933333333,0.659245629,-1.495975809,0.862430523,-0.062430523
Nascot Wood Infant & Nursery School,2018,117311,60,0.9,0.38,0.7,3.2,0.6,110,110,109,51.670331,-0.410854,509992,198035,0,3,10,21,38,Town,500m-1km,1,1.491497046,2.829511482,2.413971245,1.47833545,1.106187689,1.388814363,0.189549925,1.524317837,0.345980167,1.583333333,5.25,4.95,1.599387577,3.590808136,1.16234943,0.420983903
Nascot Wood Infant & Nursery School,2019,117311,60,0.88,0.23,-0.8,0.2,0.9,108,110,109,51.670331,-0.410854,509992,198035,0,3,10,21,38,Town,500m-1km,1,1.359489085,1.144748078,1.399015175,0.794489307,1.106187689,1.388814363,-0.486003751,0.151256512,0.473919822,2,6.283333333,6.033333333,1.79729965,2.21609575,1.081295813,0.918704187
Nascot Wood Infant & Nursery School,2020,117311,60,0.98,0.45,2.9,1.1,4,112,114,113,51.670331,-0.410854,509992,198035,0,3,10,21,39,Town,500m-1km,1,2.019528891,3.615734404,3.148191785,2.162181592,2.466120708,2.818673749,1.180361984,0.56317491,1.795962924,1.833333333,6.1,5.616666667,1.725738368,6.028614619,1.306083519,0.527249814
Nash Mills C of E Primary School **,2018,117418,30,0.43,0.07,-0.3,-6.9,1.5,105,106,106,51.731642,-0.454262,506846,204789,0,2,9,12,31,Town,500m-1km,2,-1.610690038,-0.652332887,-1.264258617,-0.231279906,-0.253745331,0.316419823,-0.260819193,-3.098321958,0.729799132,1,3.1,2.866666667,1.053149915,-1.448231592,0.865245542,0.134754458
Nash Mills C of E Primary School **,2019,117418,30,0.59,0.07,3.4,-3.3,0.2,108,107,104,51.731642,-0.454262,506846,204789,0,2,9,12,31,Town,500m-1km,2,-0.55462635,-0.652332887,-0.674278903,0.794489307,0.086237924,-0.398509871,1.405546543,-1.450648368,0.17539396,0.966666667,3.2,2.766666667,1.017643226,-0.047307439,0.947844615,0.018822052
Nash Mills C of E Primary School **,2020,117418,30,0.57,0.03,4.3,-4.7,2.9,109,109,108,51.731642,-0.454262,506846,204789,0,2,9,13,32,Town,500m-1km,2,-0.686634311,-1.101603128,-0.999015329,1.136412379,0.766204434,1.031349516,1.810878749,-2.091410319,1.326850856,1.5,3.7,3.833333333,1.343734747,1.103494476,1.015696377,0.484303623
Newberries Primary School,2018,117303,30,0.72,0.14,1.7,0,-0.9,107,110,105,51.682247,-0.309816,516948,199517,0,0,2,6,22,Large Village,1-2km,2,0.303425397,0.133890035,0.244310297,0.452566236,1.106187689,-0.041045024,0.639919043,0.05971909,-0.293718109,1.3,4.533333333,4.5,1.504077397,0.873723975,1.002149012,0.297850988
Newberries Primary School,2019,117303,30,0.76,0.28,0.3,0,2.7,107,110,109,51.682247,-0.309816,516948,199517,0,0,2,6,22,Large Village,1-2km,2,0.567441319,1.706335879,1.270266591,0.452566236,1.106187689,1.388814363,0.009402278,0.05971909,1.241557752,1.2,3.8,3.766666667,1.326190437,2.383452053,1.091163211,0.108836789
Newberries Primary School,2020,117303,30,0.73,0.27,0.6,-1.4,-0.6,108,111,107,51.682247,-0.309816,516948,199517,0,0,2,6,22,Large Village,1-2km,2,0.369429377,1.594018319,1.096898154,0.794489307,1.446170943,0.673884669,0.144513013,-0.581042861,-0.165778454,1.4,4.1,4.533333333,1.511457504,1.656689408,1.048312981,0.351687019
Northaw C of E Primary School **,2018,117569,15,0.73,0.13,-1.3,0.9,0.8,105,109,107,51.706229,-0.147576,528096,202456,0,0,2,4,11,Large Village,1-2km,2,0.369429377,0.021572475,0.218436789,-0.231279906,0.766204434,0.673884669,-0.71118831,0.471637488,0.43127327,1.133333333,3.266666667,3.133333333,1.142097401,0.638764302,0.988295692,0.145037642
Northaw C of E Primary School **,2019,117569,15,0.67,0,-0.8,-5.2,-3.2,107,107,104,51.706229,-0.147576,528096,202456,0,0,2,4,11,Large Village,1-2km,2,-0.026594506,-1.438555809,-0.818519729,0.452566236,0.086237924,-0.398509871,-0.486003751,-2.320253874,-1.274588797,0.466666667,2.266666667,1.466666667,0.382992252,-1.586896343,0.85706981,-0.390403143
Northaw C of E Primary School **,2020,117569,15,0.67,0.2,0.8,3,0.6,105,108,106,51.706229,-0.147576,528096,202456,0,0,2,4,11,Large Village,1-2km,2,-0.026594506,0.807795397,0.436425079,-0.231279906,0.426221179,0.316419823,0.234586837,1.432780416,0.345980167,0.666666667,2.333333333,1.866666667,0.624154309,0.992325471,1.009141806,-0.342475139
Northgate Primary School,2018,138539,60,0.86,0.19,1.5,1.2,0.4,108,107,107,51.875982,0.149548,548068,221896,0,3,7,11,13,Town,500m-1km,1,1.227481124,0.695477837,1.074278749,0.794489307,0.086237924,0.673884669,0.549845219,0.60894362,0.260687063,1.016666667,3.316666667,2.816666667,1.035554153,1.72656194,1.052432695,-0.035766028
Northgate Primary School,2019,138539,60,0.83,0.21,0.6,0.1,1,108,108,108,51.875982,0.149548,548068,221896,0,3,6,10,12,Town,500m-1km,1,1.029469183,0.920112957,1.089152034,0.794489307,0.426221179,1.031349516,0.144513013,0.105487801,0.516566373,1.016666667,2.983333333,2.733333333,1.005521866,1.831254662,1.058605422,-0.041938755
Northgate Primary School,2020,138539,60,0.97,0.29,2.6,1.5,1.5,110,109,109,51.875982,0.149548,548068,221896,0,3,6,10,12,Town,500m-1km,1,1.95352491,1.81865344,2.107362206,1.47833545,0.766204434,1.388814363,1.045251249,0.746249753,0.729799132,1.15,3.116666667,3.016666667,1.104152469,3.549639943,1.159922136,-0.009922136
Norton St Nicholas C of E (VA) Primary School **,2018,117442,30,0.74,0.07,-1.6,-0.7,-1.4,104,104,104,51.99298,-0.210078,522994,234238,0,0,3,7,10,Large Village,1-2km,2,0.435433358,-0.652332887,-0.121172921,-0.573202977,-0.933711841,-0.398509871,-0.846299046,-0.260661886,-0.506950867,1.166666667,2.5,2.866666667,1.053149915,-1.31018833,0.87338463,0.293282037
Norton St Nicholas C of E (VA) Primary School **,2019,117442,30,0.67,0.07,-0.9,-1.4,0.4,105,107,105,51.99298,-0.210078,522994,234238,0,1,4,8,11,Town,500m-1km,2,-0.026594506,-0.652332887,-0.379289046,-0.231279906,0.086237924,-0.041045024,-0.531040663,-0.581042861,0.260687063,1.1,3.3,3.133333333,1.142097401,-0.524911617,0.919684873,0.180315127
Norton St Nicholas C of E (VA) Primary School **,2020,117442,30,0.72,0.17,1.6,-0.9,-0.9,108,106,106,51.99298,-0.210078,522994,234238,0,1,4,8,11,Town,500m-1km,2,0.303425397,0.470842716,0.432552018,0.794489307,-0.253745331,0.316419823,0.594882131,-0.352199307,-0.293718109,1.333333333,3.233333333,3.533333333,1.262241712,0.624739689,0.987468795,0.345864539
